,url,标题,播放量,弹幕数,点赞数,投币数,收藏数,分享数,发布时间
150,https://www.bilibili.com/video/BV1wt42177fR,未找到匹配的内容,904740,5939,31728,7737,2761,1652,2024-04-19 18:00:00
151,https://www.bilibili.com/video/BV1c54y1174e,当代王者峡谷新生入学图鉴_哔哩哔哩_bilibili,281836,1143,20374,3500,1520,726,2020-09-19 11:30:20
152,https://www.bilibili.com/video/BV1od4y1Y7xr,未找到匹配的内容,441235,2796,22442,10610,1802,344,2022-12-21 18:00:00
153,https://www.bilibili.com/video/BV1c1421m79F,看病看破产？！美国TOP医院的医生一天看多少病人？收入有多高？_哔哩哔哩_bilibili,1096031,7932,51756,20466,6055,5664,2024-04-17 18:00:00
154,https://www.bilibili.com/video/BV1zK411K7AV,JOJO立在生活中的正确打开方式，全网挑战最像JOJO立_哔哩哔哩_bilibili,1656537,1140,89936,11431,14590,7917,2020-09-16 19:00:17
155,https://www.bilibili.com/video/BV1bK411r7HC,临床医学专业除了当医生还能干啥？_哔哩哔哩_bilibili,1207867,5359,51172,24363,15427,15248,2022-12-16 18:00:00
156,https://www.bilibili.com/video/BV1MH4y1T7B4,磨了两个月！兴奋到睡不着！这真的太划算了吧！_哔哩哔哩_bilibili,742668,1116,13602,1429,1451,1661,2024-04-15 18:00:00
157,https://www.bilibili.com/video/BV1gp4y1e7WR,被别人说小是什么体验？_哔哩哔哩_bilibili,556550,612,11147,833,588,272,2020-09-07 21:54:14
158,https://www.bilibili.com/video/BV1H14y1T7Qh,清华建筑师们看《令人心动的offer4》第一期（上）_哔哩哔哩_bilibili,1096784,4522,38238,12968,4332,4143,2022-12-14 18:00:00
159,https://www.bilibili.com/video/BV1oC4y1t7mN,七夕到了，杨玉环有需要的吗？带腿毛的那种_哔哩哔哩_bilibili,0,0,0,0,0,0,2020-08-25 18:57:56
160,https://www.bilibili.com/video/BV1PM4m1Q7jr,接连大翻车！医生们每个海龟汤都像一次「摸底考试」！_哔哩哔哩_bilibili,1499894,8895,64319,23369,9257,5261,2024-04-12 18:00:00
161,https://www.bilibili.com/video/BV1kg411J7YT,【大牌香水推荐】医生们喜欢的香味有多怪？！_哔哩哔哩_bilibili,677986,5228,25835,6594,3192,2069,2022-12-09 18:00:00
162,https://www.bilibili.com/video/BV1ap4y1i7Pe,王者荣耀真人硬核模仿合辑（七）_哔哩哔哩_bilibili,1297327,3947,75730,14614,7196,8911,2020-07-24 18:10:11
163,https://www.bilibili.com/video/BV1Bx4y1Y7ZN,医生遇见的奇葩过敏经历！「几乎对所有东西过敏」还有救吗？_哔哩哔哩_bilibili,1011767,5167,33532,6910,5521,8175,2024-04-10 18:00:00
164,https://www.bilibili.com/video/BV1oG4y1g7ku,临床双盲试验是让一半人等死？想多了！好多人挤破头还参加不了呢！_哔哩哔哩_bilibili,813411,5718,48608,37539,9326,5875,2022-12-07 18:00:00
165,https://www.bilibili.com/video/BV1MD4y1D7S2,【最 强 李 信】硬核模仿教学_哔哩哔哩_bilibili,742131,2159,45972,3731,2968,2909,2020-07-17 18:10:33
166,https://www.bilibili.com/video/BV1zM4m1R7WK,当医生用空N多护肤品后：无功无过足够！小心皮肤突然变「好」_哔哩哔哩_bilibili,764420,2887,23201,4664,7647,2773,2024-04-05 18:00:00
167,https://www.bilibili.com/video/BV1bR4y1y7do,电动牙刷会刷坏牙齿？牙线必须用？牙膏怎么选？又是一期口腔科专家的干货满满_哔哩哔哩_bilibili,821325,4448,44305,21133,12971,14844,2022-11-30 18:00:00
168,https://www.bilibili.com/video/BV18A4m1c72x,3年没收入！花费十几万！过来人分享：去美国当医生要经历啥？_哔哩哔哩_bilibili,1025804,4080,46312,15064,6177,4336,2024-04-03 18:00:00
169,https://www.bilibili.com/video/BV17K4y147bq,一男子大庭广众模仿王者荣耀，去掉特效活如沙雕_哔哩哔哩_bilibili,323890,1194,23280,1807,887,288,2020-06-16 17:38:23
170,https://www.bilibili.com/video/BV1bG4y157s4,【心术】自己用钢丝扎穿脑子？北大医生们当场讨论手术方案！_哔哩哔哩_bilibili,630503,4606,21533,4680,1414,784,2022-11-25 18:00:00
171,https://www.bilibili.com/video/BV1Wj42197QF,跟一群医生看电影、吃饭、聊八卦，感觉整个人都不好了！_哔哩哔哩_bilibili,685944,3918,33503,10977,3977,3435,2024-03-31 18:00:00
172,https://www.bilibili.com/video/BV1wA411B7Tj,【公开处刑】模仿王者荣耀火了以后，金主爸爸让我模仿河道之灵？_哔哩哔哩_bilibili,337942,2727,16702,1277,752,302,2020-06-11 17:30:42
173,https://www.bilibili.com/video/BV1fg411v7va,北大医学博士变按摩师傅？能治腰疼落枕，还管脑梗偏瘫！康复科了解一下！_哔哩哔哩_bilibili,0,0,0,0,0,0,2022-11-23 18:00:00
174,https://www.bilibili.com/video/BV1yK421e7aQ,未找到匹配的内容,1123284,2864,39332,13168,3088,1377,2024-03-29 18:00:00
175,https://www.bilibili.com/video/BV1Pa4y1v72N,【创造营2020】工科男挑战一天学会主题曲，黄子韬直呼可以出道！_哔哩哔哩_bilibili,0,0,0,0,0,0,2020-05-29 17:30:32
176,https://www.bilibili.com/video/BV1N3411f7q3,【急诊科医生】明明是医疗剧，但像在看甄嬛传？！_哔哩哔哩_bilibili,857827,6469,27080,4786,1840,1194,2022-11-18 18:00:00
177,https://www.bilibili.com/video/BV1fu4m1T72V,未找到匹配的内容,1027205,4675,45969,17231,4407,1917,2024-03-27 18:00:00
178,https://www.bilibili.com/video/BV1Le411W7WC,一男子戴假发模仿安琪拉，网友大呼不要过来！！_哔哩哔哩_bilibili,479626,3407,45315,11388,2449,1711,2020-05-15 19:26:06
179,https://www.bilibili.com/video/BV1PM411C7Vj,正畸/拔智齿能瘦脸？根管治疗后问题多？口腔科专家的大实话是…_哔哩哔哩_bilibili,695597,4131,37643,18861,7830,7368,2022-11-16 18:00:00
180,https://www.bilibili.com/video/BV1NZ42187WL,惊悚、悬疑、出奇不意！医生编的海龟汤脑洞有多大！_哔哩哔哩_bilibili,815522,3628,40061,13810,3526,1427,2024-03-22 18:00:00
181,https://www.bilibili.com/video/BV1na4y1475S,王者荣耀真人硬核模仿合辑（六）_哔哩哔哩_bilibili,5546602,11458,337597,96864,50283,51503,2020-04-24 18:54:40
182,https://www.bilibili.com/video/BV18d4y1F7D9,【促醒者】喂，醒醒！中西医结合可不是这样的！_哔哩哔哩_bilibili,683684,8770,29680,9794,2850,3018,2022-11-11 18:00:00
183,https://www.bilibili.com/video/BV19j421R7ue,医院真事！狗血、悲凉、罕见病…医生原创海龟汤大PK_哔哩哔哩_bilibili,1301233,4042,43628,9257,7095,3127,2024-03-20 18:39:04
184,https://www.bilibili.com/video/BV1164y1T7vf,宅男cos王者荣耀小妲己时之彼端|唤醒我的主人吓跑了么？_哔哩哔哩_bilibili,446928,2176,34944,6102,2048,3075,2020-04-17 18:00:33
185,https://www.bilibili.com/video/BV1X14y1p7bv,买完就后悔的衣服！谁来拯救医生们的时尚？！_哔哩哔哩_bilibili,1116760,8971,61158,31621,5836,2424,2022-11-09 18:05:00
186,https://www.bilibili.com/video/BV1N6421w7Ts,未找到匹配的内容,508954,2053,19203,5682,1924,629,2024-03-15 18:00:00
187,https://www.bilibili.com/video/BV1s54y1978C,王者荣耀东方镜最强吐血模仿_哔哩哔哩_bilibili,784781,1550,78268,17605,4353,2928,2020-04-08 16:24:11
188,https://www.bilibili.com/video/BV1yd4y1c7Ro,【心术】是什么让北大医生血压狂飙？！国产医疗老剧可真敢说..._哔哩哔哩_bilibili,1291652,5966,40706,14435,4437,1607,2022-11-04 18:05:00
189,https://www.bilibili.com/video/BV1ZK421s7C1,痛风会「痛疯」，其实都是免疫细胞的锅！？_哔哩哔哩_bilibili,420738,1016,15087,3055,1494,1115,2024-03-13 18:00:00
190,https://www.bilibili.com/video/BV1Qi4y1b7Cb,王者荣耀芈月动作硬核模仿教学，一看就会，一学就废_哔哩哔哩_bilibili,684265,1283,39274,4333,2460,7417,2020-04-06 09:41:58
191,https://www.bilibili.com/video/BV1Te4y1v7ak,【谁是卧底 医学版】北大医生全员翻车，清华工科男笑到最后_哔哩哔哩_bilibili,687001,1395,27231,5442,2369,1156,2022-11-02 20:05:00
192,https://www.bilibili.com/video/BV1WJ4m1a7av,避孕方式怎么选？男女都需要自查乳腺？这些“妇科”问题男女都要关注！_哔哩哔哩_bilibili,879485,2927,51329,28649,10421,14573,2024-03-08 17:30:00
193,https://www.bilibili.com/video/BV1d64y1M7Vk,【王者荣耀】一男子竟在家cos不知火舞新皮肤_哔哩哔哩_bilibili,1877664,2766,121104,23363,12771,26987,2020-04-02 18:07:49
194,https://www.bilibili.com/video/BV13d4y117eE,翻车主播现场崩溃，官方抽奖黑幕重重！_哔哩哔哩_bilibili,0,0,0,0,0,0,2022-10-30 17:20:23
195,https://www.bilibili.com/video/BV1ft421t77C,痛经？月经紊乱？白带异常？这些「妇科慢性病」什么时候该去看医生？_哔哩哔哩_bilibili,1143256,6294,61124,32454,20076,24612,2024-03-06 17:00:00
196,https://www.bilibili.com/video/BV1X7411D7Tu,妈，我因为玩游戏上电视了！_哔哩哔哩_bilibili,342387,1699,18193,1104,850,206,2020-03-29 21:56:45
197,https://www.bilibili.com/video/BV1sP4y1m7YY,【三悦有了新工作】生命最后一程也可以温暖和体面，临终关怀了解一下_哔哩哔哩_bilibili,499983,4052,21931,5025,1534,819,2022-10-28 18:05:00
198,https://www.bilibili.com/video/BV1zW421A7De,翻包变社死现场？！看看医生日常出门都会带啥？_哔哩哔哩_bilibili,921856,2852,34710,5178,2687,765,2024-03-01 18:00:00
199,https://www.bilibili.com/video/BV1g7411Q7kL,刚玩这种4个技能的婆娘的时候有像我这样的_哔哩哔哩_bilibili,111940,38,2127,137,70,81,2020-03-29 17:21:25
200,https://www.bilibili.com/video/BV1v741117dQ,[妈见打系列]0基础手残党完美复刻古风美女_哔哩哔哩_bilibili,55448,485,4247,828,272,166,2020-03-26 03:37:24
201,https://www.bilibili.com/video/BV1CW4y1E7S8,【空气杀人】是什么致使百万人患上肺病？韩国真实事件改编，用加湿器要注意！_哔哩哔哩_bilibili,780590,2736,21997,3231,5271,5645,2022-10-26 19:04:00
202,https://www.bilibili.com/video/BV1St42147PY,医生也吃「智商税」？奶奶辈「老药」？医学博士用药也相互嫌弃！_哔哩哔哩_bilibili,905293,7304,37113,16193,11122,4570,2024-02-28 18:00:00
203,https://www.bilibili.com/video/BV1cF4m1j7bj,35位医生投票：家中常备什么药？竟然有一个德不配位！_哔哩哔哩_bilibili,1555980,8883,73445,39084,52700,26417,2024-02-23 18:00:00
204,https://www.bilibili.com/video/BV1QV4y1V7QE,医生们618抢到的“好物”，双十一还会回购嘛？_哔哩哔哩_bilibili,1223206,2623,36576,5595,7876,3736,2022-10-21 18:00:00
205,https://www.bilibili.com/video/BV19E411V7HJ,又是一年校招季，假如王者峡谷也需要面试～_哔哩哔哩_bilibili,132655,248,9266,1524,433,1033,2020-03-13 06:47:53
206,https://www.bilibili.com/video/BV1Ke4y1J7dU,【粉丝推荐】笑死，医生们全票通过的零食竟然是辣条！_哔哩哔哩_bilibili,731911,6957,28556,8274,2524,1149,2022-10-19 18:05:00
207,https://www.bilibili.com/video/BV1Vv42127Qw,【年终大抽奖】医生也送智商税？录制现场秒变许愿屋？都进来接好运吧！_哔哩哔哩_bilibili,827790,14763,45570,29424,6928,2197,2024-02-07 18:00:00
208,https://www.bilibili.com/video/BV1zE411K7vV,王者荣耀真人硬核模仿合辑（五）_哔哩哔哩_bilibili,0,0,0,0,0,0,2020-03-12 02:37:34
209,https://www.bilibili.com/video/BV1UV4y1L7Sv,【北大医生VS农大兽医】这几种常见的养宠行为容易让毛孩生病！_哔哩哔哩_bilibili,621727,2111,30343,10450,4396,11619,2022-10-16 18:00:00
210,https://www.bilibili.com/video/BV1Wx4y1Z7pg,未找到匹配的内容,474369,1029,17306,4063,1694,972,2024-02-02 18:00:00
211,https://www.bilibili.com/video/BV1Y741157RQ,宅家小伙就地取材展开发型自救，结局感人！_哔哩哔哩_bilibili,183177,628,4020,681,373,304,2020-02-11 15:51:51
212,https://www.bilibili.com/video/BV188411W775,【良医】当街给移植的肝脏做手术？美剧也有离大谱的时候！_哔哩哔哩_bilibili,442898,2246,17143,4215,4109,2511,2022-10-14 18:00:00
213,https://www.bilibili.com/video/BV1P642137tF,在一流药企工作是什么体验？真·令人心动的offer_哔哩哔哩_bilibili,472730,2057,14588,3093,2848,2731,2024-01-31 18:00:00
214,https://www.bilibili.com/video/BV1ve4y1n7tq,公开处刑！当我的肠镜报告被医生们围观..._哔哩哔哩_bilibili,605525,3023,22395,4490,1754,3465,2022-10-12 18:05:00
215,https://www.bilibili.com/video/BV1m7411W7Si,王者荣耀真人硬核模仿合辑（四）_哔哩哔哩_bilibili,2003406,3762,95309,23525,11837,14504,2020-02-02 20:13:20
216,https://www.bilibili.com/video/BV1gg4y1e7u5,未找到匹配的内容,887836,2653,27123,5991,4377,2581,2024-01-26 18:00:00
217,https://www.bilibili.com/video/BV1M14y1h7Ca,【医生聊天室】狂犬？脑炎？过敏？在线辟谣养宠物的那些「危害」_哔哩哔哩_bilibili,1197634,3963,36304,7853,4870,6689,2022-10-07 18:00:00
218,https://www.bilibili.com/video/BV1KJ411H7tp,教不会跳舞的胖子学跳古风舞是什么体验_哔哩哔哩_bilibili,42699,76,1549,218,142,22,2020-01-13 18:12:16
219,https://www.bilibili.com/video/BV1Xg411a7hu,【大白牛的vlog】现场预测诺贝尔奖！猜对了，又好像没猜对…_哔哩哔哩_bilibili,391508,952,15639,2462,807,297,2022-10-05 17:00:00
220,https://www.bilibili.com/video/BV1Bg4y127aR,建筑师私下都在看什么书？不爱看书的也被当场种草了！！_哔哩哔哩_bilibili,487098,3712,27623,19039,11035,1957,2024-01-24 18:00:00
221,https://www.bilibili.com/video/BV1mJ411h7Kf,当沙雕模仿王者荣耀配上专属BGM，竟然还挺燃！_哔哩哔哩_bilibili,122583,122,7328,1819,632,239,2019-12-31 23:14:06
222,https://www.bilibili.com/video/BV1NT411M7wD,【谁是卧底 医学版】激素/抗生素傻傻分不清？可不能瞎用_哔哩哔哩_bilibili,483898,945,19806,4105,1210,585,2022-10-02 20:05:00
223,https://www.bilibili.com/video/BV11w41177BU,脚气不要随便抠抠！修脚店“危险”重重！【工作细胞BLACK】_哔哩哔哩_bilibili,489279,1647,18685,5157,1950,963,2024-01-19 17:30:00
224,https://www.bilibili.com/video/BV1nJ411h7AJ,大小贰年末大盘点，感恩大会竟然变吐槽大会_哔哩哔哩_bilibili,50354,449,1421,367,91,20,2019-12-31 17:30:09
225,https://www.bilibili.com/video/BV14P411E79J,地才医生流放乡村医院，秒变战五渣【浪漫医生金师傅】_哔哩哔哩_bilibili,293455,2081,12102,2965,660,117,2022-09-30 18:05:00
226,https://www.bilibili.com/video/BV1H64y1A7MS,疼痛科治啥？竟然还能治鼻炎和失眠！_哔哩哔哩_bilibili,673713,2713,33503,14711,4606,3387,2024-01-17 18:00:00
227,https://www.bilibili.com/video/BV18J411C7aX,王者荣耀真人硬核模仿合辑（三）_哔哩哔哩_bilibili,2695947,6010,192187,94664,33164,27236,2019-12-13 16:28:51
228,https://www.bilibili.com/video/BV1hB4y1J7qW,【医生聊天室】痛经是命里带的吗？有什么方法能“改命”？_哔哩哔哩_bilibili,1192927,4146,42935,12903,5876,12984,2022-09-28 18:05:00
229,https://www.bilibili.com/video/BV1yi4y1i7r8,金条！福袋！抽奖不停！这次年货节直播太刺激了！！_哔哩哔哩_bilibili,445458,1772,14607,1975,1564,2110,2024-01-14 18:00:00
230,https://www.bilibili.com/video/BV1HJ41197WH,大小贰感恩节特辑：人生第一次烤火鸡，结果出乎意料！_哔哩哔哩_bilibili,57253,132,1323,302,65,19,2019-11-28 18:15:37
231,https://www.bilibili.com/video/BV1H24y1o7tV,【脑海深处】网络看病，癌症起步？经常运动的人身体一定好？_哔哩哔哩_bilibili,604599,2899,22583,5559,1394,676,2022-09-23 18:05:00
232,https://www.bilibili.com/video/BV1ye41127rb,种草也避雷！「XX严选」实测：要么卖断货，要么没人用_哔哩哔哩_bilibili,491970,2885,17803,3318,2344,1061,2024-01-12 18:00:00
233,https://www.bilibili.com/video/BV1xJ411S7Ah,王者荣耀公孙离真人硬核模仿，附带沙雕真人实战教学_哔哩哔哩_bilibili,254639,331,10474,2324,1285,1602,2019-11-13 12:31:24
234,https://www.bilibili.com/video/BV1kd4y1u7Vj,【豪斯医生】女高中生突然器官衰竭，命悬一线，竟是因为..._哔哩哔哩_bilibili,657340,3799,27270,7693,2295,872,2022-09-21 18:05:00
235,https://www.bilibili.com/video/BV1aE411a762,王者荣耀真人硬核模仿合辑（二）_哔哩哔哩_bilibili,2329673,5728,147290,70718,24594,22405,2019-10-26 19:25:18
236,https://www.bilibili.com/video/BV1uC4y1Y79N,娱乐圈退圈人，直接开爆古早综艺“黑幕”！！_哔哩哔哩_bilibili,1038378,5139,43515,12694,3668,1709,2024-01-10 18:00:00
237,https://www.bilibili.com/video/BV1ge411M71r,【亲爱的生命】男人征服世界？女人放弃事业？编剧你没事儿吧？！_哔哩哔哩_bilibili,624223,8588,29020,10189,2274,2362,2022-09-18 17:30:00
238,https://www.bilibili.com/video/BV1ZE411C7Cy,沙雕工科男模仿王者荣耀四大美女跳古风《牵丝戏》，注意保护隔夜饭_哔哩哔哩_bilibili,0,0,0,0,0,0,2019-10-17 18:46:22
239,https://www.bilibili.com/video/BV1X24y1Z78A,哪个科室的医生手最巧？文物修复初体验_哔哩哔哩_bilibili,524782,3361,24377,5995,4425,2788,2022-09-16 18:05:00
240,https://www.bilibili.com/video/BV1vQ4y1L7Sx,最怕“久坐人”突然活动！长期不动就别乱动了！！【工作细胞BLACK】_哔哩哔哩_bilibili,580069,1485,22427,6975,2582,1025,2024-01-05 18:00:00
241,https://www.bilibili.com/video/BV1EJ411M7qH,王者荣耀真人硬核模仿合辑（一）_哔哩哔哩_bilibili,4403653,8173,272810,134256,83579,100425,2019-09-23 17:05:27
242,https://www.bilibili.com/video/BV1fG411z7YJ,真事，但好离谱！医生原创海龟汤！_哔哩哔哩_bilibili,1454910,8451,64568,17037,9473,6529,2024-01-03 18:00:00
243,https://www.bilibili.com/video/BV1NT411u7NQ,暴躁男医生发配乡下，失联女医生精神分裂！有韩剧那味儿了！【浪漫医生金师傅】_哔哩哔哩_bilibili,380698,3818,16391,5407,1080,249,2022-09-14 18:05:00
244,https://www.bilibili.com/video/BV1i4411672P,揭秘！电动车辐射致癌背后的真相？_哔哩哔哩_bilibili,24782,60,502,139,55,60,2019-08-26 18:20:42
245,https://www.bilibili.com/video/BV1Uc411r7C8,一天五瓶功能饮料！细胞直接「疯了」？！【工作细胞BLACK】_哔哩哔哩_bilibili,731814,1835,24049,4445,3141,1840,2023-12-29 18:00:00
246,https://www.bilibili.com/video/BV1HG4y1z7ux,【男生请进】关于卫生巾的那些“常识”_哔哩哔哩_bilibili,1249639,5782,65715,27721,7516,11332,2022-09-12 18:05:00
247,https://www.bilibili.com/video/BV1F4411S7ta,曼谷网红海鲜自助的真实状况！内附宝藏烧烤秘诀_哔哩哔哩_bilibili,104570,335,2056,475,327,190,2019-08-16 17:30:08
248,https://www.bilibili.com/video/BV1AY4y1M71p,医生们平时看的书也没多正经！_哔哩哔哩_bilibili,930534,4750,30726,7162,6150,1321,2022-09-09 18:00:00
249,https://www.bilibili.com/video/BV1Uc411C7Qh,时尚改造大PK，结果「导师」先吵起来了！！_哔哩哔哩_bilibili,529317,7224,19867,3858,1349,866,2023-12-27 18:00:00
250,https://www.bilibili.com/video/BV1R4411Q7Fo,未找到匹配的内容,16597,87,410,168,37,6,2019-08-09 16:53:30
251,https://www.bilibili.com/video/BV1Ee4y1o75n,种草or拔草？医生们的日常爱用护肤品分享_哔哩哔哩_bilibili,1079596,6252,37783,12412,11959,7046,2022-09-07 18:05:00
252,https://www.bilibili.com/video/BV19e411b7y8,骨折只看骨科？康复师现场拆台：他们过时了！！_哔哩哔哩_bilibili,873850,4830,35396,11478,4061,5530,2023-12-22 18:00:00
253,https://www.bilibili.com/video/BV1yt411u7dn,救命！这有一颗没被《这就是街舞2》发现的遗珠！_哔哩哔哩_bilibili,17150,152,602,263,71,27,2019-08-03 18:00:17
254,https://www.bilibili.com/video/BV1JD4y1B7tz,宫内胎儿心脏手术有多难？【关于唐医生的一切】_哔哩哔哩_bilibili,1005811,5091,29490,7314,2282,769,2022-09-02 18:05:00
255,https://www.bilibili.com/video/BV1Zp4y1o7iv,低头族怎么拯救颈椎？骨科医生：按摩谨慎！膏药可用！按摩仪嘛……_哔哩哔哩_bilibili,939921,2461,43132,17767,19080,16949,2023-12-20 18:00:00
256,https://www.bilibili.com/video/BV1Xt411A7Lw,B站视频不火竟然是这个原因！_哔哩哔哩_bilibili,21515,186,925,258,47,14,2019-07-26 18:43:52
257,https://www.bilibili.com/video/BV1EB4y1G76w,还记得那个工科男美少女战士么，他这次又放大招了！_哔哩哔哩_bilibili,265848,1215,15526,4705,4047,3001,2022-08-31 19:00:00
258,https://www.bilibili.com/video/BV1U64y1V7Xz,不思议北欧行！人也变“欧”了怎么回事！_哔哩哔哩_bilibili,386297,10872,28608,18293,4587,2796,2023-12-15 18:00:00
259,https://www.bilibili.com/video/BV1xt41157yi,和童年初代肌肉猛男线下面基，差点捏到他的肌肉！_哔哩哔哩_bilibili,10899,36,321,121,20,6,2019-07-11 17:30:11
260,https://www.bilibili.com/video/BV1ei4y1Y7ag,你理解的治腰疼VS医生理解的治腰疼，可能根本不是一个东西！_哔哩哔哩_bilibili,782416,4084,38886,17115,9524,16784,2023-12-13 18:00:00
261,https://www.bilibili.com/video/BV1yd4y1G7i9,HPV九价疫苗扩龄至9-45岁|妇产科医生来啦！_哔哩哔哩_bilibili,864929,3199,31026,7822,6205,12012,2022-08-30 22:11:01
262,https://www.bilibili.com/video/BV1kb411L7VM,另类解压大法，拯救焦虑_哔哩哔哩_bilibili,14784,179,495,266,67,41,2019-04-14 19:01:08
263,https://www.bilibili.com/video/BV13b411473H,可乐雪碧捏着鼻子喝真的都是一个味儿么？_哔哩哔哩_bilibili,16486,57,390,137,23,26,2019-03-24 16:59:14
264,https://www.bilibili.com/video/BV1mb4y1L7uR,未找到匹配的内容,694602,10400,26352,7949,2119,1894,2023-12-08 18:00:00
265,https://www.bilibili.com/video/BV1zd4y1d7Xe,【谁是卧底 医学版】易怒，暴食，眼睛凸？需要查查甲状腺！_哔哩哔哩_bilibili,414474,770,17717,2816,901,671,2022-08-28 20:05:00
266,https://www.bilibili.com/video/BV1Et411r7xE,圣诞夜我送了同性室友一个蛋，打开简直不堪入目【大物的Vlog#05】_哔哩哔哩_bilibili,45384,308,916,253,119,97,2018-12-27 15:12:48
267,https://www.bilibili.com/video/BV12b4y1K7EH,只拍片？辐射大？上班费命？隐藏的“大牌”科室竟然是它？！_哔哩哔哩_bilibili,999646,5447,45371,21673,6270,6063,2023-12-06 18:00:00
268,https://www.bilibili.com/video/BV1Pa411R7VD,未找到匹配的内容,325360,1467,12128,1434,616,341,2022-08-27 18:10:00
269,https://www.bilibili.com/video/BV1Rt411k7qU,从来不做饭的人要按菜谱做一道辣子鸡是一种什么体验【大物的Vlog#04】_哔哩哔哩_bilibili,43907,268,832,210,74,32,2018-12-25 04:32:14
270,https://www.bilibili.com/video/BV1PV4y1W7Bx,【浪漫医生金师傅】狗血！悬疑！北大医生看得欲罢不能！_哔哩哔哩_bilibili,521603,7324,26938,14038,3089,2683,2022-08-26 18:00:00
271,https://www.bilibili.com/video/BV1Cc411Q7v1,未找到匹配的内容,701433,8725,27877,8913,3429,2413,2023-12-01 18:00:00
272,https://www.bilibili.com/video/BV1Et411Y79n,既不红又不专的小白青年参观改革开放40周年展览是什么体验【大物的Vlog#03】_哔哩哔哩_bilibili,16074,54,345,115,37,17,2018-12-21 15:58:21
273,https://www.bilibili.com/video/BV1Tb4y1M7xD,未找到匹配的内容,514694,3030,25701,3949,1571,1232,2023-11-29 18:00:00
274,https://www.bilibili.com/video/BV1jY4y1F7zG,我的抑郁是病吗？如何与抑郁症患者相处？_哔哩哔哩_bilibili,776750,3475,28615,10873,6030,8711,2022-08-24 18:05:00
275,https://www.bilibili.com/video/BV1Pt411v7dK,围观中老年工科男跳古典舞，好炫彩，好夺目【大物的Vlog#02】_哔哩哔哩_bilibili,61005,251,1267,279,163,83,2018-12-18 17:51:36
276,https://www.bilibili.com/video/BV1HB4y1z7zz,【周一清晨】器官捐献无偿，移植费用却不低？why？！_哔哩哔哩_bilibili,359035,2912,24221,16243,2648,383,2022-08-19 18:05:00
277,https://www.bilibili.com/video/BV1MW411Z7nX,未找到匹配的内容,16803,87,335,155,26,29,2018-09-03 19:31:05
278,https://www.bilibili.com/video/BV1HN4y1m76i,来芬兰和品牌面谈，结果变成口语考试！_哔哩哔哩_bilibili,476345,2128,18366,5446,2378,2435,2023-11-22 18:00:00
279,https://www.bilibili.com/video/BV1eU4y1r7FD,【医生聊天室】怎么描述痛感？止疼药能随便吃吗？_哔哩哔哩_bilibili,657262,2231,25485,6360,2555,1629,2022-08-17 18:05:00
280,https://www.bilibili.com/video/BV1vG411D7DK,灶台教堂？“委婉”图书馆？谐音梗博物馆？建筑师眼里必打卡的11个欧洲景点_哔哩哔哩_bilibili,396941,2176,18352,5116,2340,1138,2023-11-17 18:00:00
281,https://www.bilibili.com/video/BV1TW411D7YB,世纪大难题，如何面对人生的终点_哔哩哔哩_bilibili,87639,435,1666,348,364,101,2018-08-24 15:58:13
282,https://www.bilibili.com/video/BV1GG411t7Rj,医生们在护肤品上踩过的坑！_哔哩哔哩_bilibili,943904,4823,37449,10039,4728,1608,2022-08-12 18:05:00
283,https://www.bilibili.com/video/BV1cW411d7Us,教你拍出抖音上播放过千万的爆火视频_哔哩哔哩_bilibili,12264,253,492,241,86,54,2018-08-17 20:59:34
284,https://www.bilibili.com/video/BV19N411M7Dg,震惊！嘉宾为抢歌，竟大打出“脚”！华语金曲猜歌名（下）_哔哩哔哩_bilibili,551947,8813,20678,8128,1893,759,2023-11-15 18:00:00
285,https://www.bilibili.com/video/BV1gd4y1K7c2,你试过从天黑等到天亮的滋味吗？失眠、早醒、多梦怎么办？_哔哩哔哩_bilibili,734240,3456,27632,8229,4195,7577,2022-08-10 18:05:00
286,https://www.bilibili.com/video/BV1qs411g7cq,711自营零食大PK_哔哩哔哩_bilibili,12197,72,194,85,10,19,2018-08-07 18:05:06
287,https://www.bilibili.com/video/BV1Ud4y127N7,【周一清晨】得了天才病需要治吗？梅毒竟然可以潜伏几十年！_哔哩哔哩_bilibili,396922,2615,21644,9717,1681,435,2022-08-05 18:05:00
288,https://www.bilibili.com/video/BV1Hz4y1P7HY,挑战华语TOP200猜歌名（上）！笑死！第一首就翻车了！！_哔哩哔哩_bilibili,944068,10965,29570,9697,3259,1602,2023-11-10 18:00:00
289,https://www.bilibili.com/video/BV14s411N78Y,抖音网红薯片新吃法，蘸香油吃的薯片你敢想？_哔哩哔哩_bilibili,8192,36,212,109,6,15,2018-07-26 16:39:49
290,https://www.bilibili.com/video/BV1yu4y187iv,未找到匹配的内容,1263559,5974,43515,13605,4396,3139,2023-11-08 18:00:00
291,https://www.bilibili.com/video/BV1KN4y1j7G7,精神科医生能治好我的精神内耗吗？_哔哩哔哩_bilibili,784196,4008,32418,10134,4569,4992,2022-08-03 18:05:00
292,https://www.bilibili.com/video/BV1gN411G7Cg,吃饱了才有力气减肥竟然是真的？！减脂的奇怪知识增加了！_哔哩哔哩_bilibili,979071,5040,31326,6721,7440,7512,2023-11-03 18:00:00
